name,review-count,cuisines,cost for 2,timings,rating
Teso Waterfront,11 reviews,"Goan, Continental","₹1,000","7:30 AM to 10:30 AM, 12 Noon to 3 PM, 7:30 PM to 10:45 PM",2.7
Gujarat Sweet Mart,2 reviews,"Street Food, Fast Food",₹150,"11 AM to 3:30 PM, 6:30 PM to 11 PM",2.5
Coffee Grove,5 reviews,"Asian, Chinese, Italian",₹500,"6:30 AM to 11 AM, 1 PM to 3 PM, 7 PM to 11 PM",3.0
Valencio's,11 reviews,"Continental, North Indian, Italian, Seafood, Goan",₹700,7 AM to 11 PM,3.2
Izgara - Acacia Hotel,10 reviews,Turkish,"₹1,800",7 PM to 12 Midnight,3.1
Rice Bowl,6 reviews,"Seafood, Continental, Goan, North Indian",₹800,9 AM to 12 Midnight,3.3
Bambooze,11 reviews,"Goan, Seafood",₹700,11 AM to 11 PM,3.3
Sublime,7 reviews,European,"₹1,300",9 AM to 9 PM,-
Jamavar - The Leela,6 reviews,"North Indian, Mughlai","₹4,500","11 AM to 3 PM, 7 PM to 11 PM",2.3
Chalston Restaurant,8 reviews,"Continental, North Indian, Goan","₹1,500",08:30 AM to 7 PM,3.5
Chelsea Beach Shack,12 reviews,"North Indian, Continental, Goan, Seafood, Chinese",₹750,8:30 AM to 12 Midnight,3.4
Abhiksha Palace,13 reviews,"North Indian, Chinese",₹700,"12 Noon to 4 PM, 7 PM to 11 PM",3.3
Cafe Bhonsle,6 reviews,"South Indian, North Indian, Fast Food",₹300,7 PM to 11 PM,3.5
Cuba,9 reviews,"Continental, North Indian, Goan",₹800,"8 AM to 12:30 PM, 4 PM to 8 PM",3.4
Ori - The HQ,8 reviews,"Asian, Sushi, Seafood",₹800,9 AM to 1 AM,2.9
21 Coconuts,9 reviews,"North Indian, Chinese, Continental, Israeli, Goan, Seafood",₹700,11 AM to 11 PM,3.3
Flavours 24,5 reviews,"Desserts, Ice Cream",₹250,"7 AM to 3:30 PM, 7 PM to 11 PM",3.5
Britto's Inn,4 reviews,"Seafood, Goan, Chinese, North Indian",₹600,9 AM to 1 AM,2.4
Seven Seas,3 reviews,"Chinese, North Indian, Continental",₹800,"9 AM to 9 PM (Tue-Sun), Mon Closed",3.2
Starlite Family Restaurant & Bar,6 reviews,"Goan, North Indian, Seafood, Chinese",₹700,9 AM to 11:30 PM,3.4
Flame - Double Tree by Hilton,7 reviews,"North Indian, Chinese, Continental","₹1,600",9 AM to 11 PM,2.9
Veggie Deli,7 reviews,"North Indian, Chinese",₹800,10 AM to 11 PM,3.0
The Verandah - Grand Hyatt,8 reviews,Seafood,"₹2,500",9 AM to 9 PM,3.1
Rudy's Golden Mermaid,14 reviews,"North Indian, Seafood, Goan, Continental, Chinese",₹800,11 AM to 12 Midnight,3.5
Lobby Bar - Kenilworth Resort,8 reviews,Finger Food,₹800,8 AM to 11 PM,3.2
Stomach,13 reviews,"North Indian, Chinese",₹600,10 AM to 11 PM,3.0
Simply Grills - The Marriott,8 reviews,North Indian,"₹1,800",11 AM to 12 Midnight,3.2
Soyara's,7 reviews,Fast Food,₹300,10 AM to 11:30 PM,3.4
Calangute Food Junction,8 reviews,"Goan, North Indian, Chinese",₹200,"12:30 PM to 3 PM, 7:30 PM to 11 PM",-
Tilve,7 reviews,Goan,₹400,8 AM to 11 PM,3.3
Basilico,11 reviews,Italian,₹500,12:30 PM to 1 AM,3.1
Menino Jesus,13 reviews,Fast Food,₹200,8 AM to 12 Midnight,3.3
Chic N Fish,11 reviews,"Seafood, North Indian, Chinese",₹400,"12 Noon to 2 PM, 7:30 PM to 10:45 PM",3.2
Andron,3 reviews,Goan,₹800,"12:30 PM to 3:30 PM, 7 PM to 11 PM",3.0
Foodland,9 reviews,"Fast Food, South Indian, Chinese",₹350,9 AM to 1 AM,3.3
Edge - Alila Diwa,4 reviews,Finger Food,"₹2,000",11 AM to 11 PM,-
Crush Cafe,2 reviews,"Cafe, Fast Food",₹400,"11 AM to 3 PM, 6 PM to 11 PM",3.1
Hungry Shark,4 reviews,Goan,₹900,24 Hours,3.2
Anthony's Cafe,6 reviews,"Seafood, Chinese, North Indian, Continental",₹600,7 AM to 11 PM,3.4
Apana Punjab,6 reviews,"Seafood, North Indian, Mughlai",₹500,"09:30 AM to 3 PM, 6 PM to 10 PM",3.5
Jai Ganesh,11 reviews,"Fast Food, Juices",₹200,8 AM to 12 Midnight,3.3
Indian Spice,9 reviews,"North Indian, Chinese, Goan, Seafood",₹600,12 Noon to 11 PM,3.3
Ryan's Beach Shack,14 reviews,"North Indian, Chinese, Seafood, Goan",₹600,10 AM to 12 Midnight,2.8
Shining Star,1 Review,"Seafood, Continental, Goan, North Indian, Chinese",₹650,11:30 AM to 12 Midnight,3.4
Electric Cats,7 reviews,"Continental, Chinese, Goan, North Indian","₹1,000",8 AM to 11 PM,3.2
Sea Escape,5 reviews,"North Indian, Seafood, Goan, Chinese, Continental",₹600,"07:30 AM to 10:30 AM, 1 PM to 2:45 PM, 7:30 PM to 10:45 PM",3.2
Chaska,4 reviews,"Goan, Indian, Chinese, Continental",₹700,24 Hours,3.3
Brilliant,9 reviews,"Goan, Seafood, Chinese",₹600,12 Noon to 11 PM,3.0
Tease - Vivanta By Taj,6 reviews,Finger Food,"₹1,200",10 AM to 12 Midnight,3.1
Spice Grill,7 reviews,"North Indian, Mughlai, Chinese, Continental, Italian, Goan",₹600,11 AM to 11 PM,2.9
Hotel Nanutel,1 Review,"North Indian, South Indian, Goan, Seafood","₹1,000",12 Noon to 11 PM,2.5
Sol De Goa,4 reviews,"Italian, Pizza, Goan","₹1,500",7:30 AM to 11 PM,3.3
Raddish Bar & Restaurant,6 reviews,"Chinese, Continental, Goan, North Indian, Russian","₹1,000",7:30 AM to 11:30 PM,-
Kamal Bar & Family Restaurant,6 reviews,"North Indian, Chinese, Goan",₹500,8 AM to 11 PM,-
Ronaldo's,11 reviews,"Goan, North Indian, Chinese, Fast Food",₹500,"7:30 AM to 10:30 AM, 12 Noon to 3 PM, 7:30 PM to 11 PM",3.1
The Palms - Kenilworth Resort,8 reviews,"North Indian, South Indian, Continental","₹1,500",11 AM to 10 PM,-
Blue Bistro,6 reviews,"Goan, Seafood, Chinese, North Indian","₹1,500",11 AM to 11 PM,3.3
Athithi,9 reviews,"Fast Food, Gujarati",₹300,12 Noon to 12 Midnight,2.7
Babute's On Top,7 reviews,"Continental, North Indian, Chinese",₹700,8 AM to 11 PM,2.8
Jáshn,6 reviews,North Indian,₹800,9:30 AM to 12:30 AM,3.4
Fusion,7 reviews,"Continental, Seafood, Fast Food, Beverages",₹900,8 AM to 12 Midnight,2.7
Kolkata,4 reviews,"North Indian, Seafood",₹400,8:30 AM to 10 PM,2.3
Union Cafe & Restaurant,5 reviews,"Chinese, Goan, Seafood, Mughlai","₹1,000",8 AM to 11 PM,3.2
Orchid - Hotel Fortune Select Regina,6 reviews,North Indian,"₹1,200",8 AM to 11 PM,-
Biso,4 reviews,"North Indian, South Indian, European","₹1,500",8 AM to 11 PM,3.4
Pizza Mia,7 reviews,Italian,₹700,8 AM to 11 PM,3.2
Ozran Tentacles,5 reviews,"Seafood, Continental","₹2,000",8 AM to 10 PM,3.1
Forrest,1 Review,"North Indian, Fast Food",₹400,"11 AM to 3:30 PM, 6:30 PM to 11 PM",2.8
Lotus Blossom,1 Review,Thai,₹900,"12 Noon to 3:45 PM, 7 PM to 10:45 PM (Mon, Wed-Sun), 12 Noon to 3:45 PM (Tue)",3.1
Bhakti Kutir,10 reviews,"Healthy Food, Middle Eastern, North Indian","₹1,500",10 AM to 11 PM,-
La Sana Vida,5 reviews,"Chinese, North Indian, South Indian, Seafood","₹1,000","10:30 AM to 4 PM, 6:30 PM to 11 PM",3.2
Kapriz,8 reviews,"Continental, Seafood, Chinese, Goan","₹1,000",9 AM to 11 PM,3.1
Aquatico,4 reviews,"Goan, North Indian, Chinese",₹700,"12:30 PM to 2:45 PM, 7:30 PM to 10:45 PM",3.4
Amboli Spice,7 reviews,"Goan, Seafood",₹750,8 AM to 11 PM,-
Balton's,8 reviews,"Seafood, North Indian, Goan, Chinese",₹800,24 Hours,3.4
Mikey's,10 reviews,"Seafood, North Indian, Goan",₹700,10 AM to 11 PM,3.3
Dhananjay Fish curry,6 reviews,Goan,₹300,9 AM to 11 PM,3.3
Santa Lucia,2 reviews,"North Indian, Chinese, Seafood",₹800,"12 Noon to 3:30 PM, 7 PM to 11:30 PM",3.2
Furtado's Restaurant,7 reviews,"North Indian, Goan, Seafood",₹650,7 AM to 12:30 AM,3.3
Basseraa,5 reviews,"Sindhi, North Indian",₹500,"11:30 AM to 3:30 PM, 6:30 PM to 12 Midnight",2.9
O'Manuel'O,4 reviews,"Continental, North Indian, Seafood, Goan",₹800,4 PM to 2 AM,2.9
Grapevine Bar & Restaurant,6 reviews,"Continental, Italian, Goan","₹1,000","11 AM to 3:30 PM, 7 PM to 11 PM",3.1
Mog cake studio+ All things good,5 reviews,Bakery,₹400,8 AM to 11:30 PM,2.7
Emmanuel,3 reviews,"North Indian, Continental, Goan, Chinese, Seafood",₹600,"10:30 AM to 3:30 PM, 6:30 PM to 10:30 PM",3.4
Mishra Pedha,4 reviews,Desserts,₹150,7:30 AM to 11 PM (Mon-Sun),3.1
New Punjab,5 reviews,"North Indian, Chinese",₹500,9 AM to 11 PM,3.0
Anandashram,9 reviews,"Goan, North Indian, Chinese",₹300,7 AM to 11 PM,3.3
Saffron Court,1 Review,"North Indian, Chinese, Continental, Mughlai",₹650,8 AM to 11 PM,3.1
Janata,6 reviews,"Chinese, North Indian",₹450,8 AM to 12 Midnight,2.5
Jardin D Ulysse,6 reviews,"Italian, Continental, North Indian","₹1,000",9:30 AM to 10:30 PM,2.6
La Palmera - Bogmalo Beach Resort,4 reviews,"North Indian, Italian, Continental, Goan, Seafood","₹1,800",5:30 PM to 11 PM,2.7
Delicieux,7 reviews,"Cafe, Desserts",₹500,24 Hours,3.1
Food Exchange - Novotel Goa Resort & Spa,5 reviews,"Goan, Italian","₹2,200",8:30 AM to 11 PM,2.9
Sameer Classic,3 reviews,"North Indian, Seafood, Chinese",₹700,8 AM to 10 PM,3.2
Bon Appetit,5 reviews,"North Indian, Goan, Seafood, Chinese","₹1,200","12 Noon to 3 PM, 7 PM to 11 PM",3.1
Mirch Masala - Fidalgo,3 reviews,"North Indian, Seafood, Mughlai",₹800,8 AM to 1 AM,-
Niyaaz,5 reviews,"Goan, Seafood, Chinese, North Indian, Biryani",₹800,10 AM to 12 Midnight,3.5
Viva Goa,8 reviews,Goan,₹800,8 AM to 10 PM,2.4
Capiz Bar- Grand Hyatt,7 reviews,Finger Food,"₹2,000","11 AM to 4:30 PM, 7 PM to 11 PM",2.7
Hotel Grand,8 reviews,"North Indian, Chinese, Biryani",₹400,"8 AM to 4:30 PM, 6:30 PM to 11 PM (Mon-Sat), 8 AM to 9 PM (Sun)",2.6
Avalon Sunset,6 reviews,"Chinese, North Indian, Goan, Italian",₹800,5:30 PM to 12:30 AM,2.8
Jay Jays,7 reviews,Goan,₹400,8 AM to 4 PM,-
Ingredients,8 reviews,Continental,"₹1,500",7 AM to 11 PM,2.5
Blue Tao,4 reviews,"Italian, Seafood, North Indian",₹600,11 AM to 2 AM,3.3
Havana Cuba,6 reviews,"Goan, Continental, Seafood",₹700,08:30 AM to 12 Midnight,3.0
Sarita's,3 reviews,"North Indian, Continental, Seafood, Goan",₹700,07:30 AM to 12 Midnight,3.3
Guanaja,6 reviews,"Fast Food, Steakhouse",₹900,"12 Noon to 3:30 PM, 6:30 PM to 11:30 PM",3.2
Kalpana Ice Cream,5 reviews,"Desserts, Ice Cream",₹150,8:30 AM to 12 Midnight,2.6
Sirocco - The Lalit,9 reviews,Mediterranean,"₹3,000",8 AM to 10:30 PM,3.4
Harbour Cafe,3 reviews,"Goan, Mexican","₹1,000","1 PM to 3 PM, 7:30 PM to 10:30 PM",3.0
The Big Banana,9 reviews,"Fast Food, Seafood, Goan, Continental",₹700,8 AM to 12 Midnight,-
Food Court,8 reviews,"South Indian, North Indian, Chinese, Fast Food",₹450,11 AM to 11 PM,3.0
Golden Net,5 reviews,"Continental, North Indian, Goan","₹1,000",6:30 AM to 11 PM,3.0
Moon Star,10 reviews,"Italian, Israeli, Chinese, Continental, Tibetan",₹800,8 AM to 11 PM,3.4
Coconut Grove - Bogmalo Beach Resort,5 reviews,"North Indian, Goan, Continental","₹2,000",7 AM to 12 Midnight,3.0
Sita Pure Veg,1 Review,"North Indian, South Indian, Chinese",₹500,24 Hours,3.3
Sai Punjabi Rasoi,7 reviews,"North Indian, Fast Food",₹500,10 AM to 2 AM,3.4
Mughal Darbar,5 reviews,"North Indian, Chinese, Goan",₹800,9 AM to 9 PM,2.5
Altwood's Bar - Royal Goan Beach Club,3 reviews,"Indian, Beverages","₹1,200","11 AM to 3:30 PM, 7 PM to 11 PM",2.8
Cafe Toto's,10 reviews,"North Indian, Chinese, Italian, Steakhouse",₹500,7 PM to 11 PM,-
Citrus Café,4 reviews,"North Indian, Chinese, Continental, Seafood","₹1,200",11 AM to 11 PM,3.5
Chic n Fish,9 reviews,"North Indian, Chinese, Seafood, Goan",₹600,8:30 AM to 1 AM,3.2
Rafaels,5 reviews,"North Indian, Chinese, Goan","₹1,000","11:30 AM to 3 PM, 6:30 PM to 11 PM (Mon-Wed, Fri-Sun), Thu Closed",3.1
Vapor Liquor N Spice,3 reviews,"North Indian, Seafood, Goan, Chinese",₹650,10 AM to 11 PM,3.3
Masala Art - Acacia Hotel,2 reviews,North Indian,"₹1,200",7 AM to 11 PM,2.7
Teama,9 reviews,"Goan, North Indian",₹800,8 AM to 10 PM,3.4
Xo Café,3 reviews,"North Indian, Chinese, Continental",₹600,"08:30 AM to 4 PM, 7 PM to 11:30 PM",3.1
Sea Pearl Restaurant,9 reviews,"Continental, Goan, Chinese","₹1,500",9 AM to 8 PM,3.3
Red Lobster,4 reviews,"North Indian, Continental, Seafood, Goan",₹900,8 AM to 12 Midnight,3.3
Taverna - Cidade de Goa,6 reviews,"North Indian, Continental, Chinese, Finger Food",₹700,9 AM to 11:30 PM,-
A Tartaruga,5 reviews,"Goan, Continental, Seafood, North Indian, Chinese","₹1,000",7:30 AM to 11:30 PM,2.4
The Fern,6 reviews,"North Indian, Goan, Chinese, Continental","₹1,000","12 Noon to 4 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",2.9
Hotel Maruti Wada Kombda,2 reviews,"Maharashtrian, Goan",₹400,8 AM to 11 PM,3.1
Cosmos - Royal Orchid,2 reviews,"Goan, Chinese, North Indian","₹1,200",11 AM to 11 PM,3.2
Laxman's,9 reviews,"North Indian, Continental, Chinese, Goan",₹500,9 AM to 12:30 AM,2.5
Casa-De-Cha,5 reviews,Street Food,₹200,8 AM to 12 Midnight,3.2
Pergola,7 reviews,"North Indian, Chinese, Goan",₹550,9 AM to 11 PM,3.0
Casa Sarita - Park Hyatt Resort,5 reviews,"Goan, Seafood","₹2,500","11 AM to 3 PM, 6 PM to 11 PM",3.3
Cafe Lambretta,5 reviews,"Cafe, Continental, Seafood, Italian, Fast Food","₹1,000",11 AM to 3 PM,2.6
Cuppa Coffee,7 reviews,Cafe,₹300,8:30 AM to 3 AM,3.5
Amancio Classic Bar and Family Restaurant,3 reviews,"Continental, Goan, North Indian",₹650,9 AM to 11 PM,3.2
Vrundavan,7 reviews,"North Indian, Chinese, Goan, Seafood",₹700,8 AM to 12 Midnight,3.1
Mama Cecelia's Beach Cafe,7 reviews,"North Indian, Chinese, Continental, Goan, Seafood",₹650,8 PM to 3 AM,-
Soft Rock Cafe,3 reviews,"Goan, Chinese",₹500,11 AM to 12 Midnight,3.2
Blue Whale,5 reviews,"Goan, North Indian, Chinese, Continental",₹650,"11 AM to 3 PM, 7 PM to 11 PM",3.2
A Pastelaria,7 reviews,"Desserts, Bakery",₹200,10 AM to 9 PM,3.1
Pedro's Place,4 reviews,"North Indian, Chinese, Goan, Seafood, Continental",₹550,"11 AM to 4 PM, 7 PM to 11 PM",2.9
Monico's Shack,5 reviews,Goan,₹650,"10 AM to 2 PM, 6 PM to 11 PM",3.1
The Pavilion,6 reviews,"Goan, Seafood, North Indian, Chinese",₹500,"7:30 AM to 10:30 AM, 12:30 PM to 2:30 PM, 7:30 PM to 10:30 PM",2.9
River Lounge,7 reviews,"Goan, North Indian, Chinese, Seafood","₹1,000",11 AM to 11 PM,-
Cafe Looda,9 reviews,"Continental, Chinese, North Indian, Seafood","₹1,000",7 AM to 8 PM,-
Amonkar's,7 reviews,"North Indian, Goan, Seafood, Chinese",₹800,"12:30 PM to 4:30 PM, 7:30 PM to 11:30 PM",3.1
Hotel Aflatoon,5 reviews,Mughlai,₹450,8:30 AM to 8:30 PM,3.2
Rasoi,6 reviews,"North Indian, Chinese",₹300,10 AM to 11 PM,3.4
Rasa The Essence,4 reviews,"North Indian, Mughlai, Goan, Seafood",₹500,9 AM to 10:30 PM,3.3
Casino Motels Restaurant,5 reviews,"Goan, North Indian",₹400,12 Noon to 12 Midnight,3.4
Palacio Do Deao,1 Review,"Goan, Portuguese","₹1,000",8 AM to 10 PM,2.7
9 Bar,7 reviews,"Finger Food, Greek","₹1,000",8 AM to 1 AM,3.2
Koelso 24/7,5 reviews,"Seafood, North Indian, Chinese, Russian, Continental",₹800,7:30 PM to 10:30 PM,3.3
Travellers,10 reviews,"North Indian, Continental, Italian, Goan, Seafood",₹600,9 AM to 11 PM,3.3
Dali Bar,4 reviews,Finger Food,₹600,07:30 AM to 12 Midnight,3.0
Goa's Ark,6 reviews,"Mediterranean, Middle Eastern","₹1,100",11:30 AM to 11:30 PM,3.2
O' Cuzinero,3 reviews,"Seafood, Goan, North Indian, Chinese",₹500,9 AM to 11:30 PM,3.1
Golden Oven,1 Review,"Cafe, Bakery",₹200,10 AM to 11 PM,3.0
Beach Shack - Ramada Caravela Resort,1 Review,"Goan, Seafood","₹1,500",11 AM to 11 PM,2.6
Marlin Food Court,4 reviews,"Fast Food, Street Food, Chinese, North Indian",₹500,11 AM to 12 Midnight,3.4
Pam's,7 reviews,"Continental, Goan, Chinese, North Indian, South Indian","₹1,000",10 AM to 12 Midnight,3.3
Tonic Poolside Bar & Grille,4 reviews,Continental,"₹1,500",8 AM to 9:30 PM,3.2
Cafe Aram,6 reviews,Fast Food,₹120,8 AM to 10:30 PM,2.3
Punjabi Dhaba,4 reviews,"North Indian, Chinese, Seafood",₹500,8:30 AM to 11 PM,3.5
Filmy Cafe Bar,7 reviews,Continental,"₹1,200",8 AM to 10:30 PM,3.0
Cafe S.F Xavier,5 reviews,Goan,₹800,8 AM to 11 PM,3.3
Laxmi,6 reviews,"North Indian, Continental, Goan, Mughlai, Seafood, Beverages","₹1,200",07:30 AM to 11 PM,3.0
Rococco @ Ashvem,8 reviews,"Mediterranean, North Indian, Chinese",₹700,7 PM to 5 AM,2.9
Mikey's Place Bar and Restaurant,6 reviews,"Goan, Seafood, Chinese, Continental",₹500,8 AM to 11:30 PM,3.2
Astoria,3 reviews,Goan,"₹1,000","11:30 AM to 3 PM, 6 PM to 11:30 PM",2.8
Sonic,5 reviews,"Continental, Chinese, Goan, North Indian","₹3,000",7:30 AM to 11 PM,2.9
Fig & Olive - Holiday Inn Resort,8 reviews,Italian,₹400,11 AM to 11 PM,3.1
Alif Restaurant,7 reviews,Mughlai,₹700,9 AM to 11 PM,3.2
Presley,8 reviews,"North Indian, Chinese, Fast Food",₹500,8 AM to 11 PM,3.2
New Matsya Sagar,6 reviews,"Goan, Seafood, Mangalorean, North Indian",₹600,07:30 AM to 11 PM,3.3
Siona,6 reviews,"Continental, Italian, Russian, Seafood",₹250,"11 AM to 3 PM, 7:30 PM to 12 Midnight (Tue-Sun), Mon Closed",-
Flavours 24,5 reviews,"Desserts, Ice Cream",₹500,9 AM to 11 PM,-
Copper,5 reviews,"North Indian, Chinese","₹1,000","10 AM to 2 PM, 7 PM to 11 PM",3.1
Tavir,8 reviews,"North Indian, Goan, Seafood",₹600,9 AM to 10 PM,3.1
Kinara,1 Review,"Goan, Chinese, Seafood, North Indian, Fast Food",₹300,"10:30 AM to 4 PM, 6 PM to 11 PM",-
Temptations,7 reviews,"Fast Food, Pizza, North Indian, Street Food","₹2,000",7:30 AM to 11 PM,3.3
L'Atelier at Anahata Retreat,4 reviews,"French, North Indian",₹800,10:30 AM to 12 Midnight,2.6
Dom's,4 reviews,"North Indian, Chinese, Goan",₹600,9 AM to 11 PM,-
Juice And More,2 reviews,"North Indian, Fast Food",₹500,8 AM to 12 Midnight,2.7
Jolly Boys,2 reviews,"North Indian, Continental, Chinese, Goan, Seafood",₹800,7:30 PM to 10:30 PM,3.1
4 Seasons,4 reviews,"Goan, North Indian, Chinese, Seafood","₹1,200",7 AM to 11 PM,3.2
Club M,5 reviews,Finger Food,₹500,"11:30 AM to 4:30 PM, 7 PM to 11 PM",3.2
Cafe Del Mar,4 reviews,"North Indian, Continental, Goan, Seafood, Chinese",₹600,7 AM to 11 PM,2.8
Bombay Darbar,8 reviews,"North Indian, Chinese, Mughlai, Biryani","₹1,500",10 AM to 11:30 PM,2.9
Joecons Garden Restaurant,4 reviews,"Seafood, Goan, Chinese, Continental",₹600,11 AM to 11 PM,3.4
Tony's Beach Club,5 reviews,"Goan, Seafood, North Indian, Continental",₹800,"12:30 PM to 3 PM, 7:30 PM to 12 Midnight",2.5
Cocktails & Dreams,3 reviews,"Chinese, Goan, North Indian, Seafood, Continental",₹700,"12 Noon to 3 PM, 7 PM to 11 PM",3.3
Sushi Cafe,2 reviews,"Italian, Goan, Chinese, Seafood",₹600,"11 AM to 3 PM, 7 PM to 11 PM",3.1
Magzika Cafe,5 reviews,"Seafood, Goan, Chinese, North Indian",₹600,8 AM to 11 PM,2.6
Om Shanti,6 reviews,"Chinese, Seafood, Goan, Continental","₹1,000","11:30 AM to 3 PM, 7 PM to 11 PM",2.8
The Farmhouse Bar & Bistro,4 reviews,"Goan, Continental, North Indian, Chinese",₹800,10 AM to 10:30 PM,3.1
Menino's,5 reviews,"Goan, Chinese, North Indian",₹350,7 PM to 11 PM,2.9
Whispering Cafe and Store,8 reviews,"Cafe, Goan",₹600,"11 AM to 3 PM, 5 PM to 11 PM",3.2
Simple Pleasures,3 reviews,"North Indian, Chinese",₹700,8 AM to 11 PM,3.2
Prana Cafe,5 reviews,"Cafe, Continental, Healthy Food",₹700,7:30 PM to 12 Midnight,2.8
Kumar's,6 reviews,"Fast Food, North Indian, Italian, Continental, Thai, Israeli, Seafood",₹600,12 Noon to 12 Midnight,3.0
Mircho Go,7 reviews,"Chinese, Continental, Seafood","₹1,500",12 Noon to 12 Midnight,3.1
Living Room,4 reviews,"Continental, Italian, North Indian, Chinese, Beverages",₹450,"12:30 PM to 5 PM, 7:30 PM to 11 PM",3.0
Shahi Darbar,4 reviews,"Chinese, Seafood, North Indian",₹700,11 AM to 11 PM,3.4
Floyd's Hut,4 reviews,"Goan, Seafood","₹1,200",7 AM to 2 AM,-
WTF,4 reviews,"Seafood, Italian, Continental, Goan",₹550,11 AM to 11 PM,3.2
Swad,5 reviews,"South Indian, North Indian, Chinese",₹800,"10:30 AM to 3 PM, 7 PM to 10 PM",2.8
Cafe Pluto,1 Review,"North Indian, Goan, Chinese, Continental, Italian",₹600,24 Hours,-
Shaan Corner Bar & Restaurant,3 reviews,"North Indian, Goan, Chinese","₹2,000",7 PM to 11 PM,2.7
Pool Bar - The Marriott,9 reviews,Finger Food,₹400,9 AM to 11 PM,2.7
Citi Burger,5 reviews,"Fast Food, Chinese, Beverages","₹2,000",12 Noon to 12 Midnight,3.1
Lobby - The Marriot,4 reviews,"Cafe, Finger Food","₹1,000",8 AM to 10 PM,-
The Margarita Lounge,4 reviews,Finger Food,₹600,"9 AM to 3 PM, 6 PM to 10:30 PM",3.1
Ice N Spice,8 reviews,"North Indian, Seafood, Chinese",₹500,"12 Noon to 3:30 PM, 8:30 PM to 10 PM",2.9
Kokani,5 reviews,North Indian,"₹1,200",9 AM to 11 PM,3.3
Sea View,7 reviews,"Goan, Seafood, North Indian, Chinese",₹800,24 Hours,3.2
Mejwani,3 reviews,"North Indian, Chinese, Continental, Biryani, Seafood, Goan","₹1,000","12 Noon to 3 PM, 6 PM to 12 Midnight",3.1
Sea Horse,5 reviews,"North Indian, Chinese, Continental, Goan, Beverages","₹2,000",8 AM to 12 Midnight,3.2
Le Poisson Rouge,5 reviews,"Continental, Seafood",₹400,5:30 AM to 12 Midnight,-
Chunky Chicken,4 reviews,"Fast Food, Mughlai",₹200,"10 AM to 3 PM, 6 PM to 10:30 PM",2.6
Annapurna,9 reviews,"South Indian, Fast Food",₹500,12 Noon to 10 PM,3.3
Guzzler's,2 reviews,Finger Food,"₹1,200",11 AM to 11 PM,2.8
Naked Space,8 reviews,"Mexican, Fast Food",₹900,7:30 AM to 8 PM,3.3
East Meets West,4 reviews,"Continental, Goan, North Indian, Seafood",₹700,11 AM to 11 PM,3.0
Punjabi Uncle's Kitchen,2 reviews,"North Indian, Chinese, Seafood",₹600,9 AM to 12 Midnight,3.2
Blue Banana,5 reviews,"North Indian, Goan, Chinese",₹650,24 Hours,3.1
Chicken Man,4 reviews,Fast Food,₹700,10:30 AM to 12 Midnight,3.0
Nero,6 reviews,"North Indian, Seafood, Goan",₹600,"11 AM to 3 PM, 7 PM to 11 PM",2.6
Indulge,3 reviews,Goan,₹250,24 Hours,2.9
The Karma,4 reviews,"Cafe, Goan, North Indian","₹1,000",24 Hours,3.1
Ocean Bar & Grill,5 reviews,"Continental, Goan, Chinese, North Indian","₹3,000",10 AM to 7 PM,3.3
Carnaval - Ramada Caravela Resort,8 reviews,Italian,₹800,11 AM to 11 PM,2.8
Domnick,5 reviews,"Seafood, Goan",₹600,24 Hours,-
Raj's Pentagon,6 reviews,"Goan, Seafood, Continental, North Indian",₹700,"11:30 AM to 3 PM, 6:30 PM to 11 PM",3.1
Alex's Shack,7 reviews,"Continental, Goan, Seafood, North Indian, Chinese",₹600,"12:30 PM to 3:30 PM, 7:30 PM to 10:30 PM",3.1
Himalaya,3 reviews,"North Indian, Chinese, Seafood, Tibetan",₹300,"10:30 AM to 3:15 PM, 6:30 PM to 10:45 PM",3.1
Sai Prasad Annapurna Bhojanalaya,6 reviews,Seafood,₹400,6 PM to 3 AM,3.3
Nandini,5 reviews,"South Indian, Goan, Chinese, North Indian","₹1,600",24 Hours,3.1
EAT - Acacia Hotel,3 reviews,"European, Thai, North Indian",₹250,8 AM to 12 Midnight,3.0
Star Fast Food,6 reviews,Chinese,₹500,7 AM to 10 PM,-
Round Cube,6 reviews,"Chinese, Seafood, North Indian",₹800,7 AM to 11 PM,2.6
Nick's Place,4 reviews,"North Indian, Chinese, Continental, Seafood",₹400,8 AM to 11 PM,3.2
Biryani Cottage,3 reviews,"Biryani, North Indian","₹1,200",9 AM to 11:30 PM,3.3
Baxters,3 reviews,"North Indian, Goan, Seafood","₹1,500","07:30 AM to 10:30 AM, 1 PM to 3:30 PM, 7:30 PM to 10:30 PM",3.2
Bellissima - Laguna Anjuna,5 reviews,Italian,₹300,8 AM to 11 PM,3.3
Joseph Bakery,3 reviews,"Bakery, Goan","₹1,800",24 Hours,3.1
Fins & Rambooze - The Zuri White Sands Resort,6 reviews,"Goan, Seafood",₹800,11 AM to 3 AM,2.9
Eat O Pia,4 reviews,"Goan, Chinese, Continental, North Indian, Mughlai",₹300,8 AM to 8 PM,2.8
Sai Leela,4 reviews,"North Indian, Chinese, South Indian, Seafood, Goan",₹600,8 PM to 4 AM,3.0
Lactancia,1 Review,"North Indian, Chinese, Seafood, Goan",₹500,10 AM to 12 Midnight,2.7
Annapurna Restaurant,3 reviews,Goan,"₹8,000",11 AM to 11 PM,2.6
